ts_code,trade_date,open,close
601669.SH,20231225,4.77,4.74
601669.SH,20231222,4.75,4.78
601669.SH,20231221,4.69,4.75
601669.SH,20231220,4.75,4.71
601669.SH,20231219,4.77,4.75
601669.SH,20231218,4.83,4.77
601669.SH,20231215,4.88,4.83
601669.SH,20231214,4.92,4.88
601669.SH,20231213,4.97,4.91
601669.SH,20231212,4.97,4.98
601669.SH,20231211,4.95,4.99
601669.SH,20231208,4.86,4.97
601669.SH,20231207,4.85,4.86
601669.SH,20231206,4.86,4.84
601669.SH,20231205,4.97,4.86
601669.SH,20231204,4.99,4.97
601669.SH,20231201,4.98,4.99
601669.SH,20231130,4.95,4.99
601669.SH,20231129,5.04,4.95
601669.SH,20231128,5.04,5.03
601669.SH,20231127,5.05,5.04
601669.SH,20231124,5.07,5.05
601669.SH,20231123,5.07,5.08
601669.SH,20231122,5.11,5.07
601669.SH,20231121,5.12,5.12
601669.SH,20231120,5.12,5.12
601669.SH,20231117,5.12,5.12
601669.SH,20231116,5.19,5.13
601669.SH,20231115,5.19,5.19
601669.SH,20231114,5.16,5.16
601669.SH,20231113,5.13,5.16
601669.SH,20231110,5.16,5.13
601669.SH,20231109,5.16,5.18
601669.SH,20231108,5.18,5.16
601669.SH,20231107,5.22,5.19
601669.SH,20231106,5.19,5.23
601669.SH,20231103,5.17,5.18
601669.SH,20231102,5.22,5.17
601669.SH,20231101,5.29,5.22
601669.SH,20231031,5.26,5.26
601669.SH,20231030,5.25,5.26
601669.SH,20231027,5.21,5.28
601669.SH,20231026,5.23,5.26
601669.SH,20231025,5.48,5.31
601669.SH,20231024,5.07,5.22
601669.SH,20231023,5.12,5.04
601669.SH,20231020,5.14,5.15
601669.SH,20231019,5.24,5.16
601669.SH,20231018,5.34,5.28
601669.SH,20231017,5.32,5.38
601669.SH,20231016,5.28,5.35
601669.SH,20231013,5.3,5.32
601669.SH,20231012,5.31,5.35
601669.SH,20231011,5.24,5.29
601669.SH,20231010,5.38,5.21
601669.SH,20231009,5.34,5.37
601669.SH,20230928,5.23,5.35
601669.SH,20230927,5.21,5.23
601669.SH,20230926,5.08,5.05
601669.SH,20230925,5.15,5.08
601669.SH,20230922,5.04,5.16
601669.SH,20230921,5.12,5.05
601669.SH,20230920,5.14,5.13
601669.SH,20230919,5.15,5.15
601669.SH,20230918,5.12,5.16
601669.SH,20230915,5.2,5.13
601669.SH,20230914,5.16,5.2
601669.SH,20230913,5.21,5.17
601669.SH,20230912,5.12,5.22
601669.SH,20230911,5.11,5.13
601669.SH,20230908,5.11,5.08
601669.SH,20230907,5.18,5.11
601669.SH,20230906,5.21,5.18
601669.SH,20230905,5.26,5.23
601669.SH,20230904,5.21,5.28
601669.SH,20230901,5.17,5.19
601669.SH,20230831,5.21,5.15
601669.SH,20230830,5.3,5.21
601669.SH,20230829,5.24,5.3
601669.SH,20230828,5.5,5.25
601669.SH,20230825,5.2,5.23
601669.SH,20230824,5.47,5.21
601669.SH,20230823,5.61,5.48
601669.SH,20230822,5.57,5.62
601669.SH,20230821,5.61,5.56
601669.SH,20230818,5.7,5.6
601669.SH,20230817,5.67,5.72
601669.SH,20230816,5.73,5.7
601669.SH,20230815,5.77,5.78
601669.SH,20230814,5.7,5.78
601669.SH,20230811,5.9,5.75
601669.SH,20230810,5.87,5.9
601669.SH,20230809,5.92,5.87
601669.SH,20230808,5.92,5.91
601669.SH,20230807,6.0,5.94
601669.SH,20230804,6.03,6.0
601669.SH,20230803,5.91,5.99
601669.SH,20230802,6.01,5.92
601669.SH,20230801,6.01,6.0
601669.SH,20230731,5.92,6.0
601669.SH,20230728,5.76,5.91
601669.SH,20230727,5.79,5.78
601669.SH,20230726,5.77,5.79
601669.SH,20230725,5.71,5.77
601669.SH,20230724,5.68,5.67
601669.SH,20230721,5.68,5.67
601669.SH,20230720,5.73,5.68
601669.SH,20230719,5.7,5.73
601669.SH,20230718,5.74,5.7
601669.SH,20230717,5.75,5.74
601669.SH,20230714,5.78,5.75
601669.SH,20230713,5.63,5.78
601669.SH,20230712,5.71,5.63
601669.SH,20230711,5.75,5.71
601669.SH,20230710,5.8,5.84
601669.SH,20230707,5.79,5.8
601669.SH,20230706,5.85,5.79
601669.SH,20230705,5.87,5.86
601669.SH,20230704,5.86,5.86
601669.SH,20230703,5.74,5.86
601669.SH,20230630,5.71,5.74
601669.SH,20230629,5.75,5.71
601669.SH,20230628,5.78,5.75
601669.SH,20230627,5.63,5.78
601669.SH,20230626,5.68,5.64
601669.SH,20230621,5.73,5.71
601669.SH,20230620,5.77,5.75
601669.SH,20230619,5.87,5.78
601669.SH,20230616,5.72,5.86
601669.SH,20230615,5.66,5.72
601669.SH,20230614,5.73,5.65
601669.SH,20230613,5.73,5.72
601669.SH,20230612,5.76,5.75
601669.SH,20230609,5.74,5.75
601669.SH,20230608,5.71,5.77
601669.SH,20230607,5.7,5.74
601669.SH,20230606,5.89,5.71
601669.SH,20230605,6.33,5.93
601669.SH,20230602,6.41,6.32
601669.SH,20230601,6.63,6.37
601669.SH,20230531,6.75,6.63
601669.SH,20230530,6.75,6.77
601669.SH,20230529,6.82,6.77
601669.SH,20230526,6.87,6.81
601669.SH,20230525,6.72,6.77
601669.SH,20230524,6.77,6.79
601669.SH,20230523,6.91,6.78
601669.SH,20230522,6.9,6.91
601669.SH,20230519,7.06,6.9
601669.SH,20230518,7.15,7.07
601669.SH,20230517,7.09,7.13
601669.SH,20230516,7.19,7.12
601669.SH,20230515,7.18,7.18
601669.SH,20230512,7.45,7.2
601669.SH,20230511,7.47,7.46
601669.SH,20230510,7.62,7.48
601669.SH,20230509,7.84,7.61
601669.SH,20230508,7.79,7.76
601669.SH,20230505,7.82,7.74
601669.SH,20230504,7.62,7.8
601669.SH,20230428,7.54,7.69
601669.SH,20230427,7.46,7.53
601669.SH,20230426,7.45,7.45
601669.SH,20230425,7.49,7.49
601669.SH,20230424,7.61,7.48
601669.SH,20230421,7.81,7.6
601669.SH,20230420,7.65,7.81
601669.SH,20230419,7.72,7.67
601669.SH,20230418,7.79,7.76
601669.SH,20230417,7.8,7.84
601669.SH,20230414,7.71,7.8
601669.SH,20230413,7.32,7.78
601669.SH,20230412,7.26,7.33
601669.SH,20230411,7.28,7.25
601669.SH,20230410,7.28,7.3
601669.SH,20230407,7.3,7.28
601669.SH,20230406,7.38,7.32
601669.SH,20230404,7.18,7.43
601669.SH,20230403,7.15,7.18
601669.SH,20230331,7.12,7.13
601669.SH,20230330,7.18,7.12
601669.SH,20230329,7.28,7.2
601669.SH,20230328,7.32,7.26
601669.SH,20230327,7.45,7.28
601669.SH,20230324,7.65,7.47
601669.SH,20230323,7.54,7.68
601669.SH,20230322,7.58,7.56
601669.SH,20230321,7.58,7.6
601669.SH,20230320,7.77,7.68
601669.SH,20230317,7.77,7.77
601669.SH,20230316,7.79,7.72
601669.SH,20230315,7.66,7.85
601669.SH,20230314,7.65,7.64
601669.SH,20230313,7.77,7.7
601669.SH,20230310,7.52,7.51
601669.SH,20230309,7.6,7.59
601669.SH,20230308,7.6,7.61
601669.SH,20230307,7.7,7.63
601669.SH,20230306,7.78,7.68
601669.SH,20230303,7.64,7.77
601669.SH,20230302,7.56,7.61
601669.SH,20230301,7.14,7.63
601669.SH,20230228,6.91,7.18
601669.SH,20230227,6.92,6.9
601669.SH,20230224,6.98,6.92
601669.SH,20230223,7.0,6.97
601669.SH,20230222,7.01,7.0
601669.SH,20230221,7.02,7.03
601669.SH,20230220,6.94,7.03
601669.SH,20230217,6.94,6.9
601669.SH,20230216,6.98,6.95
601669.SH,20230215,7.03,6.98
601669.SH,20230214,7.06,7.03
601669.SH,20230213,6.99,7.05
601669.SH,20230210,6.94,6.97
601669.SH,20230209,6.94,6.97
601669.SH,20230208,6.99,6.95
601669.SH,20230207,6.97,7.0
601669.SH,20230206,6.93,6.97
601669.SH,20230203,7.03,6.96
601669.SH,20230202,7.09,7.06
601669.SH,20230201,7.02,7.09
601669.SH,20230131,7.04,7.02
601669.SH,20230130,7.11,7.03
601669.SH,20230120,6.94,7.04
601669.SH,20230119,6.89,6.93
601669.SH,20230118,6.87,6.89
601669.SH,20230117,6.96,6.9
601669.SH,20230116,6.94,6.98
601669.SH,20230113,7.01,6.94
601669.SH,20230112,6.99,7.0
601669.SH,20230111,7.03,6.97
601669.SH,20230110,7.13,7.03
601669.SH,20230109,7.16,7.13
601669.SH,20230106,7.08,7.15
601669.SH,20230105,7.1,7.09
601669.SH,20230104,7.07,7.07
601669.SH,20230103,7.06,7.1
002460.SZ,20241129,40.82,42.05
002460.SZ,20241128,40.7,40.99
002460.SZ,20241127,39.54,41.14
002460.SZ,20241126,42.35,40.05
002460.SZ,20241125,41.08,42.67
002460.SZ,20241122,42.12,41.08
002460.SZ,20241121,42.78,42.79
002460.SZ,20241120,43.0,43.36
002460.SZ,20241119,38.45,41.61
002460.SZ,20241118,38.87,37.83
002460.SZ,20241115,41.0,38.93
002460.SZ,20241114,43.88,41.61
002460.SZ,20241113,43.21,44.48
002460.SZ,20241112,40.5,41.95
002460.SZ,20241111,36.0,39.6
002460.SZ,20241108,36.85,36.0
002460.SZ,20241107,35.47,36.13
002460.SZ,20241106,36.1,36.05
002460.SZ,20241105,34.55,36.07
002460.SZ,20241104,34.15,34.61
002460.SZ,20241101,33.69,34.12
002460.SZ,20241031,32.9,33.98
002460.SZ,20241030,32.94,32.53
002460.SZ,20241029,34.48,33.31
002460.SZ,20241028,33.9,34.26
002460.SZ,20241025,32.02,33.9
002460.SZ,20241024,32.88,31.97
002460.SZ,20241023,32.5,33.15
002460.SZ,20241022,31.67,32.47
002460.SZ,20241021,31.14,31.62
002460.SZ,20241018,29.8,30.96
002460.SZ,20241017,30.9,29.96
002460.SZ,20241016,30.1,30.29
002460.SZ,20241015,31.8,30.85
002460.SZ,20241014,31.61,31.96
002460.SZ,20241011,33.13,31.6
002460.SZ,20241010,34.0,33.54
002460.SZ,20241009,37.0,34.13
002460.SZ,20241008,37.92,37.92
002460.SZ,20240930,33.42,34.47
002460.SZ,20240927,29.26,31.34
002460.SZ,20240926,27.36,28.53
002460.SZ,20240925,27.8,27.51
002460.SZ,20240924,25.9,27.51
002460.SZ,20240923,25.46,25.58
002460.SZ,20240920,25.72,25.49
002460.SZ,20240919,25.53,25.76
002460.SZ,20240918,25.5,25.4
002460.SZ,20240913,26.92,25.58
002460.SZ,20240912,27.76,27.06
002460.SZ,20240911,25.99,27.84
002460.SZ,20240910,25.87,25.31
002460.SZ,20240909,26.01,25.7
002460.SZ,20240906,26.62,26.22
002460.SZ,20240905,26.35,26.7
002460.SZ,20240904,26.48,26.35
002460.SZ,20240903,26.1,26.6
002460.SZ,20240902,27.19,26.1
002460.SZ,20240830,26.3,27.33
002460.SZ,20240829,25.77,26.39
002460.SZ,20240828,25.88,25.97
002460.SZ,20240827,26.39,26.04
002460.SZ,20240826,25.53,26.39
002460.SZ,20240823,26.31,25.52
002460.SZ,20240822,27.47,26.5
002460.SZ,20240821,26.61,27.4
002460.SZ,20240820,26.7,26.97
002460.SZ,20240819,26.28,26.54
002460.SZ,20240816,26.55,26.35
002460.SZ,20240815,26.37,26.57
002460.SZ,20240814,26.98,26.59
002460.SZ,20240813,26.61,27.16
002460.SZ,20240812,27.02,26.62
002460.SZ,20240809,27.42,26.9
002460.SZ,20240808,27.3,27.31
002460.SZ,20240807,27.67,27.3
002460.SZ,20240806,27.39,27.88
002460.SZ,20240805,27.1,27.0
002460.SZ,20240802,27.2,27.22
002460.SZ,20240801,28.1,27.5
002460.SZ,20240731,26.76,28.13
002460.SZ,20240730,26.75,26.67
002460.SZ,20240729,27.95,26.85
002460.SZ,20240726,27.3,28.0
002460.SZ,20240725,26.35,27.29
002460.SZ,20240724,27.23,26.66
002460.SZ,20240723,29.1,27.92
002460.SZ,20240722,28.75,29.02
002460.SZ,20240719,28.72,28.92
002460.SZ,20240718,28.51,28.72
002460.SZ,20240717,28.9,28.71
002460.SZ,20240716,28.57,28.8
002460.SZ,20240715,28.7,28.58
002460.SZ,20240712,29.02,28.87
002460.SZ,20240711,28.09,29.19
002460.SZ,20240710,26.78,27.82
002460.SZ,20240709,27.35,27.23
002460.SZ,20240708,28.4,27.61
002460.SZ,20240705,28.9,28.91
002460.SZ,20240704,29.45,29.01
002460.SZ,20240703,28.6,29.47
002460.SZ,20240702,28.93,28.51
002460.SZ,20240701,28.25,28.83
002460.SZ,20240628,29.25,28.65
002460.SZ,20240627,29.96,29.24
002460.SZ,20240626,28.2,30.2
002460.SZ,20240625,28.4,28.07
002460.SZ,20240624,28.82,28.56
002460.SZ,20240621,29.71,29.25
002460.SZ,20240620,30.97,29.88
002460.SZ,20240619,31.89,31.01
002460.SZ,20240618,31.66,31.85
002460.SZ,20240617,31.25,31.66
002460.SZ,20240614,31.64,31.55
002460.SZ,20240613,32.08,31.68
002460.SZ,20240612,31.92,32.07
002460.SZ,20240611,31.93,31.94
002460.SZ,20240607,33.04,32.24
002460.SZ,20240606,33.2,33.05
002460.SZ,20240605,33.3,33.04
002460.SZ,20240604,33.36,33.51
002460.SZ,20240603,33.4,33.36
002460.SZ,20240531,34.2,33.63
002460.SZ,20240530,34.33,34.13
002460.SZ,20240529,33.47,34.02
002460.SZ,20240528,33.89,33.54
002460.SZ,20240527,33.86,33.9
002460.SZ,20240524,34.11,33.8
002460.SZ,20240523,35.13,34.25
002460.SZ,20240522,34.84,35.48
002460.SZ,20240521,35.4,34.85
002460.SZ,20240520,35.3,35.44
002460.SZ,20240517,34.63,35.16
002460.SZ,20240516,34.95,34.55
002460.SZ,20240515,35.35,34.95
002460.SZ,20240514,35.79,35.46
002460.SZ,20240513,36.0,35.58
002460.SZ,20240510,37.3,36.65
002460.SZ,20240509,36.18,37.24
002460.SZ,20240508,36.73,35.83
002460.SZ,20240507,36.4,36.6
002460.SZ,20240506,36.45,36.37
002460.SZ,20240430,36.49,35.26
002460.SZ,20240429,34.35,36.59
002460.SZ,20240426,33.76,34.3
002460.SZ,20240425,33.19,34.03
002460.SZ,20240424,33.8,33.36
002460.SZ,20240423,36.41,35.76
002460.SZ,20240422,36.57,36.4
002460.SZ,20240419,37.4,36.9
002460.SZ,20240418,37.4,37.79
002460.SZ,20240417,37.0,37.58
002460.SZ,20240416,38.44,36.65
002460.SZ,20240415,38.35,38.77
002460.SZ,20240412,39.41,38.6
002460.SZ,20240411,39.9,39.73
002460.SZ,20240410,41.7,40.39
002460.SZ,20240409,39.11,41.45
002460.SZ,20240408,39.0,39.11
002460.SZ,20240403,39.56,39.89
002460.SZ,20240402,39.37,39.62
002460.SZ,20240401,36.44,39.37
002460.SZ,20240329,35.77,36.36
002460.SZ,20240328,35.76,35.93
002460.SZ,20240327,37.0,35.76
002460.SZ,20240326,36.69,37.13
002460.SZ,20240325,37.5,36.59
002460.SZ,20240322,39.0,37.58
002460.SZ,20240321,39.72,39.21
002460.SZ,20240320,39.5,39.59
002460.SZ,20240319,39.86,39.5
002460.SZ,20240318,39.99,40.01
002460.SZ,20240315,39.3,39.59
002460.SZ,20240314,40.01,39.41
002460.SZ,20240313,40.6,40.16
002460.SZ,20240312,41.38,40.55
002460.SZ,20240311,38.25,40.48
002460.SZ,20240308,37.82,37.76
002460.SZ,20240307,38.79,37.83
002460.SZ,20240306,38.27,38.49
002460.SZ,20240305,39.5,38.69
002460.SZ,20240304,40.43,40.02
002460.SZ,20240301,39.98,40.16
002460.SZ,20240229,37.44,40.05
002460.SZ,20240228,38.0,37.43
002460.SZ,20240227,36.47,37.42
002460.SZ,20240226,36.55,36.75
002460.SZ,20240223,36.17,36.54
002460.SZ,20240222,35.68,36.09
002460.SZ,20240221,35.01,36.15
002460.SZ,20240220,34.91,35.44
002460.SZ,20240219,34.99,35.18
002460.SZ,20240208,34.06,34.87
002460.SZ,20240207,34.28,33.9
002460.SZ,20240206,31.6,34.1
002460.SZ,20240205,32.87,31.62
002460.SZ,20240202,34.78,33.16
002460.SZ,20240201,33.81,34.64
002460.SZ,20240131,36.0,34.03
002460.SZ,20240130,37.4,36.96
002460.SZ,20240129,40.0,37.82
002460.SZ,20240126,40.08,39.81
002460.SZ,20240125,39.66,40.61
002460.SZ,20240124,40.33,39.98
002460.SZ,20240123,39.92,40.15
002460.SZ,20240122,41.1,39.92
002460.SZ,20240119,42.21,41.52
002460.SZ,20240118,40.81,42.2
002460.SZ,20240117,42.54,41.09
002460.SZ,20240116,42.24,42.54
002460.SZ,20240115,43.04,42.4
002460.SZ,20240112,44.18,43.48
002460.SZ,20240111,42.5,44.52
002460.SZ,20240110,43.2,42.87
002460.SZ,20240109,42.67,43.28
002460.SZ,20240108,41.65,42.67
002460.SZ,20240105,41.52,41.98
002460.SZ,20240104,41.56,40.72
002460.SZ,20240103,41.52,41.76
002460.SZ,20240102,42.6,41.67
002460.SZ,20231229,42.36,42.8
002460.SZ,20231228,38.98,42.37
002460.SZ,20231227,39.74,39.18
002460.SZ,20231226,40.38,39.9
002460.SZ,20231225,39.99,39.92
002460.SZ,20231222,39.0,39.87
002460.SZ,20231221,38.2,39.06
002460.SZ,20231220,39.38,38.6
002460.SZ,20231219,39.01,39.13
002460.SZ,20231218,39.63,39.1
002460.SZ,20231215,39.85,40.07
002460.SZ,20231214,40.43,39.47
002460.SZ,20231213,40.78,39.77
002460.SZ,20231212,40.9,40.77
002460.SZ,20231211,42.02,41.47
002460.SZ,20231208,42.75,42.15
002460.SZ,20231207,42.0,42.27
002460.SZ,20231206,39.4,42.33
002460.SZ,20231205,38.61,39.65
002460.SZ,20231204,38.44,38.93
002460.SZ,20231201,38.6,38.78
002460.SZ,20231130,39.29,39.0
002460.SZ,20231129,40.18,39.49
002460.SZ,20231128,40.0,40.28
002460.SZ,20231127,41.51,40.4
002460.SZ,20231124,42.33,41.84
002460.SZ,20231123,42.2,42.33
002460.SZ,20231122,43.17,42.38
002460.SZ,20231121,44.21,43.47
002460.SZ,20231120,44.26,44.0
002460.SZ,20231117,43.9,44.05
002460.SZ,20231116,45.0,44.27
002460.SZ,20231115,44.5,45.14
002460.SZ,20231114,44.15,43.68
002460.SZ,20231113,44.8,44.2
002460.SZ,20231110,44.62,44.81
002460.SZ,20231109,44.01,44.6
002460.SZ,20231108,44.29,44.24
002460.SZ,20231107,44.62,44.45
002460.SZ,20231106,43.12,44.94
002460.SZ,20231103,42.75,43.06
002460.SZ,20231102,43.15,42.63
002460.SZ,20231101,43.83,43.3
002460.SZ,20231031,43.6,44.28
002460.SZ,20231030,45.1,45.73
002460.SZ,20231027,43.2,45.56
002460.SZ,20231026,43.25,43.58
002460.SZ,20231025,44.9,43.89
002460.SZ,20231024,43.73,44.7
002460.SZ,20231023,45.36,43.66
002460.SZ,20231020,42.4,45.41
002460.SZ,20231019,43.65,42.79
002460.SZ,20231018,45.36,44.15
002460.SZ,20231017,45.42,45.36
002460.SZ,20231016,47.26,45.23
002460.SZ,20231013,47.8,47.25
002460.SZ,20231012,44.7,48.2
002460.SZ,20231011,44.93,44.44
002460.SZ,20231010,44.2,44.63
002460.SZ,20231009,43.71,44.05
002460.SZ,20230928,44.63,44.6
002460.SZ,20230927,43.64,44.62
002460.SZ,20230926,45.05,43.87
002460.SZ,20230925,45.3,44.88
002460.SZ,20230922,45.15,45.6
002460.SZ,20230921,45.08,44.9
002460.SZ,20230920,45.88,45.35
002460.SZ,20230919,47.0,46.05
002460.SZ,20230918,45.51,47.12
002460.SZ,20230915,46.48,45.5
002460.SZ,20230914,47.0,46.25
002460.SZ,20230913,47.56,47.06
002460.SZ,20230912,47.08,47.81
002460.SZ,20230911,46.3,46.9
002460.SZ,20230908,47.32,46.65
002460.SZ,20230907,48.78,47.65
002460.SZ,20230906,49.05,48.9
002460.SZ,20230905,48.83,49.29
002460.SZ,20230904,47.79,49.04
002460.SZ,20230901,47.4,47.49
002460.SZ,20230831,47.87,47.41
002460.SZ,20230830,48.6,48.28
002460.SZ,20230829,46.9,48.04
002460.SZ,20230828,49.99,46.99
002460.SZ,20230825,47.6,46.93
002460.SZ,20230824,48.19,47.91
002460.SZ,20230823,49.24,47.51
002460.SZ,20230822,49.73,49.24
002460.SZ,20230821,49.85,49.08
002460.SZ,20230818,51.55,50.0
002460.SZ,20230817,51.28,51.55
002460.SZ,20230816,52.74,51.66
002460.SZ,20230815,53.61,52.75
002460.SZ,20230814,55.55,53.61
002460.SZ,20230811,57.46,56.1
002460.SZ,20230810,57.3,57.46
002460.SZ,20230809,57.65,57.15
002460.SZ,20230808,57.8,57.7
002460.SZ,20230807,58.0,58.09
002460.SZ,20230804,58.6,58.27
002460.SZ,20230803,58.23,58.4
002460.SZ,20230802,59.2,58.59
002460.SZ,20230801,59.7,59.29
002460.SZ,20230731,59.41,59.83
002460.SZ,20230728,57.66,59.07
002460.SZ,20230727,58.52,57.97
002460.SZ,20230726,58.3,58.58
002460.SZ,20230725,56.3,58.12
002460.SZ,20230724,58.0,55.46
002460.SZ,20230721,59.5,58.44
002460.SZ,20230720,59.9,59.93
002460.SZ,20230719,59.93,59.77
002460.SZ,20230718,60.56,60.1
002460.SZ,20230717,61.1,60.56
002460.SZ,20230714,61.15,61.18
002460.SZ,20230713,61.28,61.16
002460.SZ,20230712,61.31,60.88
002460.SZ,20230711,61.83,62.22
002460.SZ,20230710,61.49,62.16
002460.SZ,20230707,60.77,60.9
002460.SZ,20230706,61.82,60.9
002460.SZ,20230705,61.91,61.99
002460.SZ,20230704,61.95,61.87
002460.SZ,20230703,61.02,61.39
002460.SZ,20230630,59.78,60.96
002460.SZ,20230629,60.66,59.74
002460.SZ,20230628,61.41,60.7
002460.SZ,20230627,61.4,61.42
002460.SZ,20230626,61.71,61.18
002460.SZ,20230621,63.06,62.16
002460.SZ,20230620,63.73,63.33
002460.SZ,20230619,64.84,63.95
002460.SZ,20230616,65.16,65.31
002460.SZ,20230615,63.0,65.0
002460.SZ,20230614,63.7,62.86
002460.SZ,20230613,63.49,63.21
002460.SZ,20230612,63.68,63.09
002460.SZ,20230609,63.14,63.91
002460.SZ,20230608,62.3,63.2
002460.SZ,20230607,63.46,62.3
002460.SZ,20230606,64.51,63.21
002460.SZ,20230605,64.3,64.66
002460.SZ,20230602,62.59,64.2
002460.SZ,20230601,61.69,62.1
002460.SZ,20230531,61.94,62.0
002460.SZ,20230530,61.36,62.09
002460.SZ,20230529,62.78,61.36
002460.SZ,20230526,62.98,61.55
002460.SZ,20230525,63.7,63.2
002460.SZ,20230524,65.6,64.11
002460.SZ,20230523,66.89,65.6
002460.SZ,20230522,66.67,66.89
002460.SZ,20230519,67.79,67.01
002460.SZ,20230518,68.02,67.94
002460.SZ,20230517,68.8,68.0
002460.SZ,20230516,70.21,69.08
002460.SZ,20230515,65.6,70.2
002460.SZ,20230512,66.66,64.6
002460.SZ,20230511,64.73,65.76
002460.SZ,20230510,62.86,64.78
002460.SZ,20230509,64.22,62.87
002460.SZ,20230508,64.65,64.0
002460.SZ,20230505,64.32,63.93
002460.SZ,20230504,65.86,64.73
002460.SZ,20230428,65.0,64.99
002460.SZ,20230427,63.86,65.68
002460.SZ,20230426,61.62,63.86
002460.SZ,20230425,67.8,62.07
002460.SZ,20230424,66.76,67.83
002460.SZ,20230421,67.9,66.76
002460.SZ,20230420,69.5,68.09
002460.SZ,20230419,70.52,69.88
002460.SZ,20230418,69.36,70.11
002460.SZ,20230417,68.98,69.29
002460.SZ,20230414,65.46,68.98
002460.SZ,20230413,65.55,65.19
002460.SZ,20230412,66.86,65.94
002460.SZ,20230411,65.0,66.94
002460.SZ,20230410,64.5,65.23
002460.SZ,20230407,64.22,64.19
002460.SZ,20230406,65.49,64.26
002460.SZ,20230404,67.76,65.84
002460.SZ,20230403,66.05,68.34
002460.SZ,20230331,66.99,66.47
002460.SZ,20230330,67.0,66.8
002460.SZ,20230329,66.28,67.12
002460.SZ,20230328,67.74,66.25
002460.SZ,20230327,67.36,67.74
002460.SZ,20230324,67.83,67.54
002460.SZ,20230323,67.3,68.04
002460.SZ,20230322,68.88,68.03
002460.SZ,20230321,67.0,68.35
002460.SZ,20230320,65.73,67.0
002460.SZ,20230317,65.76,65.88
002460.SZ,20230316,66.05,65.0
002460.SZ,20230315,67.66,67.08
002460.SZ,20230314,67.14,67.61
002460.SZ,20230313,68.7,67.3
002460.SZ,20230310,69.6,69.12
002460.SZ,20230309,70.3,70.68
002460.SZ,20230308,70.16,70.3
002460.SZ,20230307,71.31,70.28
002460.SZ,20230306,70.93,71.51
002460.SZ,20230303,70.9,70.93
002460.SZ,20230302,72.26,71.51
002460.SZ,20230301,72.11,72.25
002460.SZ,20230228,72.83,72.4
002460.SZ,20230227,73.3,72.93
002460.SZ,20230224,73.49,73.0
002460.SZ,20230223,72.6,73.25
002460.SZ,20230222,73.14,72.81
002460.SZ,20230221,72.98,73.9
002460.SZ,20230220,71.86,73.45
002460.SZ,20230217,75.18,73.99
002460.SZ,20230216,76.67,75.15
002460.SZ,20230215,77.99,76.68
002460.SZ,20230214,78.63,77.76
002460.SZ,20230213,78.17,78.62
002460.SZ,20230210,81.47,78.84
002460.SZ,20230209,81.55,81.62
002460.SZ,20230208,78.18,81.85
002460.SZ,20230207,77.22,77.21
002460.SZ,20230206,77.7,77.18
002460.SZ,20230203,79.71,78.5
002460.SZ,20230202,80.21,79.56
002460.SZ,20230201,79.51,80.48
002460.SZ,20230131,79.75,78.83
002460.SZ,20230130,82.09,79.25
002460.SZ,20230120,75.82,78.2
002460.SZ,20230119,76.38,75.78
002460.SZ,20230118,75.0,75.88
002460.SZ,20230117,74.5,74.78
002460.SZ,20230116,73.48,74.33
002460.SZ,20230113,73.39,73.54
002460.SZ,20230112,72.8,73.13
002460.SZ,20230111,72.96,72.06
002460.SZ,20230110,71.9,73.38
002460.SZ,20230109,71.85,72.28
002460.SZ,20230106,69.92,71.56
002460.SZ,20230105,68.99,70.03
002460.SZ,20230104,70.3,68.41
002460.SZ,20230103,69.3,70.91
601360.SH,20241129,12.7,13.4
601360.SH,20241128,13.67,12.71
601360.SH,20241127,13.22,14.05
601360.SH,20241126,14.81,13.72
601360.SH,20241125,14.38,15.24
601360.SH,20241122,13.09,13.85
601360.SH,20241121,11.7,13.09
601360.SH,20241120,10.97,11.9
601360.SH,20241119,10.95,10.97
601360.SH,20241118,13.0,11.9
601360.SH,20241115,11.3,12.64
601360.SH,20241114,11.49,11.49
601360.SH,20241113,11.2,11.51
601360.SH,20241112,11.72,11.29
601360.SH,20241111,10.7,11.71
601360.SH,20241108,10.6,10.84
601360.SH,20241107,10.32,10.41
601360.SH,20241106,9.7,10.69
601360.SH,20241105,9.25,9.72
601360.SH,20241104,9.1,9.35
601360.SH,20241101,10.0,9.33
601360.SH,20241031,8.67,9.67
601360.SH,20241030,8.59,8.79
601360.SH,20241029,8.81,8.65
601360.SH,20241028,8.6,8.77
601360.SH,20241025,8.45,8.61
601360.SH,20241024,8.6,8.47
601360.SH,20241023,8.63,8.65
601360.SH,20241022,8.65,8.62
601360.SH,20241021,8.53,8.68
601360.SH,20241018,8.4,8.53
601360.SH,20241017,8.4,8.42
601360.SH,20241016,8.08,8.13
601360.SH,20241015,8.3,8.21
601360.SH,20241014,8.18,8.47
601360.SH,20241011,8.46,8.19
601360.SH,20241010,8.79,8.57
601360.SH,20241009,9.38,8.75
601360.SH,20241008,9.69,9.6
601360.SH,20240930,8.42,8.81
601360.SH,20240927,7.7,8.02
601360.SH,20240926,7.34,7.62
601360.SH,20240925,7.31,7.35
601360.SH,20240924,7.12,7.27
601360.SH,20240923,7.11,7.1
601360.SH,20240920,6.96,7.12
601360.SH,20240919,7.13,6.96
601360.SH,20240918,6.81,6.81
601360.SH,20240913,6.91,6.82
601360.SH,20240912,6.92,6.89
601360.SH,20240911,6.88,6.91
